"source_text","rule_type","rule_value"
"The manuscript must be typed using Times New Roman font throughout the entire document.","font_family","Times New Roman"
"All text in the thesis shall use the Times New Roman typeface.","font_family","Times New Roman"
"Use Times New Roman as the required font style for the body text.","font_family","Times New Roman"
"The entire research paper must be encoded in Times New Roman.","font_family","Times New Roman"
"Font style: Times New Roman for all chapters and appendices.","font_family","Times New Roman"
"Body text should be set in Arial font for this format guideline.","font_family","Arial"
"The required typeface for the manuscript is Arial.","font_family","Arial"
"All paragraphs must use the Arial font family.","font_family","Arial"
"Manuscripts submitted in Calibri font will not be accepted; use Times New Roman only.","font_family","Times New Roman"
"The prescribed font for the capstone document is Times New Roman, applied consistently from Chapter 1 to the References.","font_family","Times New Roman"
"The font size for the main text must be 12 points.","font_size","12pt"
"Use a 12-point font size for all body paragraphs.","font_size","12pt"
"Body text size: 12 pts; footnotes may use 10 pts.","font_size","12pt"
"All text, including headings, must be set at 12-point size unless otherwise specified.","font_size","12pt"
"The manuscript's paragraph text should not exceed or fall below a 12-point font size.","font_size","12pt"
"Table content may be typed in 11-point font to fit within page margins.","font_size","11pt"
"Chapter titles must be 14 points, bold, and centered.","font_size","14pt"
"Use 12 pt for the main narrative and 10 pt for table captions.","font_size","12pt"
"Font size for the abstract must match the main body at 12 points.","font_size","12pt"
"The required font size across the entire manuscript is twelve (12) points.","font_size","12pt"
"The entire manuscript must be double-spaced.","line_spacing","double"
"Use double spacing for all paragraphs in the main text.","line_spacing","double"
"Line spacing throughout the document shall be set to 2.0.","line_spacing","double"
"Block quotations exceeding four lines must be single-spaced and indented.","line_spacing","single"
"The reference list entries must be single-spaced, with a double space between entries.","line_spacing","single"
"Table captions and footnotes may be single-spaced.","line_spacing","single"
"All chapters must maintain 1.5 line spacing between paragraphs.","line_spacing","1.5"
"The body of the manuscript requires a line spacing setting of 2.0 lines.","line_spacing","double"
"Paragraphs within the appendices should follow single spacing.","line_spacing","single"
"Double-space the entire document except for long quotations and the bibliography.","line_spacing","double"
"Maintain a top margin of 1 inch on every page.","margin_top","1 inch"
"The top margin of each page must measure exactly one inch.","margin_top","1 inch"
"Top margin: 1"" from the edge of the paper.","margin_top","1 inch"
"Pages must have a 1-inch clearance at the top.","margin_top","1 inch"
"The top margin for chapter title pages must be 2 inches.","margin_top","2 inches"
"Set the top margin to 1 inch for all pages except the first page of each chapter.","margin_top","1 inch"
"The uppermost margin should not be less than one inch.","margin_top","1 inch"
"Top margin requirement: 1.0 inch, measured from the top edge of the bond paper.","margin_top","1 inch"
"Each page must reserve a full 1-inch space at the top before any text begins.","margin_top","1 inch"
"The document's top margin is fixed at 1 inch across all sections.","margin_top","1 inch"
"Maintain a bottom margin of 1 inch on every page.","margin_bottom","1 inch"
"The bottom margin must be at least one inch from the page edge.","margin_bottom","1 inch"
"Bottom margin: 1"" throughout the manuscript.","margin_bottom","1 inch"
"Ensure a 1-inch bottom margin on all pages, including appendices.","margin_bottom","1 inch"
"Pages must leave a 1-inch clearance at the bottom edge.","margin_bottom","1 inch"
"The lower margin of the page should measure exactly one inch.","margin_bottom","1 inch"
"Bottom margin requirement: no less than 1.0 inch from the paper's edge.","margin_bottom","1 inch"
"A bottom margin of 1 inch must be preserved for page numbering placement.","margin_bottom","1 inch"
"Reserve 1 inch of blank space at the bottom of every page.","margin_bottom","1 inch"
"The document's bottom margin is set at 1 inch for all chapters.","margin_bottom","1 inch"
"The left margin must be 1.5 inches to accommodate binding.","margin_left","1.5 inches"
"Left margin: 1.5"" for binding allowance.","margin_left","1.5 inches"
"Maintain a left-hand margin of 1.5 inches on every page.","margin_left","1.5 inches"
"Pages must reserve 1.5 inches on the left edge for binding purposes.","margin_left","1.5 inches"
"The left margin requirement is 1.5 inches due to the bound-copy format.","margin_left","1.5 inches"
"Set the left margin to 1 inch if the manuscript will not be bound.","margin_left","1 inch"
"Left margin must not be less than 1.5 inches for all chapters and preliminary pages.","margin_left","1.5 inches"
"A 1.5-inch left margin is required to allow space for spiral or perfect binding.","margin_left","1.5 inches"
"The left-side margin of the page must measure 1.5 inches.","margin_left","1.5 inches"
"Left margin: minimum of 1.5 inches, consistent throughout the document.","margin_left","1.5 inches"
"The right margin must be set to 1 inch.","margin_right","1 inch"
"Right margin: 1"" for all pages.","margin_right","1 inch"
"Maintain a 1-inch right-hand margin throughout the manuscript.","margin_right","1 inch"
"Pages must reserve 1 inch of space on the right edge.","margin_right","1 inch"
"The right margin requirement is fixed at 1.0 inch.","margin_right","1 inch"
"Right-side margin should measure exactly one inch on every page.","margin_right","1 inch"
"A 1-inch right margin must be observed for all chapters and appendices.","margin_right","1 inch"
"Set the right margin to 1 inch to match the top and bottom margins.","margin_right","1 inch"
"The document's right margin is fixed at 1 inch across all sections.","margin_right","1 inch"
"Right margin: no less than 1 inch from the page edge.","margin_right","1 inch"
"The first line of every paragraph must be indented 0.5 inches.","paragraph_indent","0.5 inch"
"Use a first-line indent of half an inch for all body paragraphs.","paragraph_indent","0.5 inch"
"Paragraph indentation: 0.5"" for the first line only.","paragraph_indent","0.5 inch"
"Indent the first line of each paragraph by 0.5 inches, equivalent to one tab.","paragraph_indent","0.5 inch"
"Block quotations must be indented 1 inch from the left margin.","paragraph_indent","1 inch"
"The standard paragraph indent for the manuscript is half an inch.","paragraph_indent","0.5 inch"
"First-line indentation should be set at 0.5 inches using the ruler or tab key.","paragraph_indent","0.5 inch"
"Long quotations exceeding 40 words must be indented 0.5 inches from both margins.","paragraph_indent","0.5 inch"
"Each new paragraph begins with a 0.5-inch indentation.","paragraph_indent","0.5 inch"
"Paragraph indent requirement: 0.5 inches, applied consistently throughout the chapters.","paragraph_indent","0.5 inch"
"Page numbers must be placed at the bottom center of every page.","pagination","bottom center"
"Preliminary pages shall be numbered using lowercase Roman numerals at the bottom center.","pagination","lowercase roman numerals, bottom center"
"The main body of the manuscript must use Arabic numerals placed at the top right corner.","pagination","arabic numerals, top right"
"Page numbers for Chapter 1 onward should appear at the bottom center of the page.","pagination","bottom center"
"The first page of each chapter should not display a visible page number, though it is counted.","pagination","hidden on chapter first page"
"Page numbering starts with the Introduction as page 1 using Arabic numerals.","pagination","arabic numerals starting page 1"
"All preliminary pages before the Introduction are numbered i, ii, iii, and so on.","pagination","lowercase roman numerals"
"Place page numbers half an inch from the bottom edge, centered horizontally.","pagination","bottom center, 0.5 inch from edge"
"Page numbers must appear consistently in the same position on every page, either top right or bottom center.","pagination","top right or bottom center"
"Number all pages consecutively using Arabic numerals from the first chapter to the appendices.","pagination","arabic numerals, consecutive"
"All in-text citations and references must follow the APA 7th edition format.","citation_style","APA"
"The manuscript must use the American Psychological Association (APA) citation style.","citation_style","APA"
"References must be formatted according to APA guidelines, 7th edition.","citation_style","APA"
"This paper requires MLA 9th edition formatting for all citations and the Works Cited page.","citation_style","MLA"
"Use the Modern Language Association (MLA) style for in-text citations.","citation_style","MLA"
"Citations must follow the IEEE numbered reference style.","citation_style","IEEE"
"The reference list must be formatted according to IEEE citation standards, using numbered brackets.","citation_style","IEEE"
"All sources must be cited using the IEEE format, with references listed in order of appearance.","citation_style","IEEE"
"This thesis requires the use of APA style for both in-text citations and the reference list.","citation_style","APA"
"Citation style: MLA, with parenthetical author-page citations throughout the text.","citation_style","MLA"
"Chapter titles must be centered, bold, and typed in uppercase letters.","heading_style","centered, bold, uppercase"
"Level 1 headings should be bold and centered at the top of the section.","heading_style","bold, centered"
"Section headings must be left-aligned, bold, and title case.","heading_style","left-aligned, bold, title case"
"Subheadings should be italicized and aligned to the left margin.","heading_style","italic, left-aligned"
"Chapter headings must appear in all capital letters, centered on the page.","heading_style","uppercase, centered"
"Use bold, 14-point font for all chapter titles.","heading_style","bold, 14pt"
"Second-level headings must be bold, flush left, and in sentence case.","heading_style","bold, left-aligned, sentence case"
"Headings and subheadings must follow a consistent hierarchy: Level 1 centered bold, Level 2 left-aligned bold.","heading_style","hierarchical: L1 centered bold, L2 left bold"
"Chapter titles should be typed in bold, centered, and separated from the body text by a double space.","heading_style","bold, centered"
"All major section headings must be capitalized and centered on a new page.","heading_style","uppercase, centered, new page"
"Each chapter must begin on a new page.","page_break","new page per chapter"
"A page break must be inserted before the start of every chapter.","page_break","before each chapter"
"The References section must start on a separate page from the last chapter.","page_break","new page before references"
"Do not allow a heading to appear as the last line on a page without any following text.","page_break","no orphan headings"
"Each appendix must begin on its own page.","page_break","new page per appendix"
"Insert a page break after the Table of Contents so that Chapter 1 begins on a fresh page.","page_break","new page after table of contents"
"Major sections, including the Abstract and Acknowledgment, must each start on a new page.","page_break","new page per major section"
"Avoid page breaks in the middle of a table or figure; move the entire item to the next page if needed.","page_break","no breaks within tables or figures"
"The Dedication and Acknowledgment sections must each occupy their own separate page.","page_break","new page per section"
"Ensure that no chapter ends with a page break leaving less than two lines on the final page.","page_break","avoid widow lines"
"All tables must be numbered consecutively and titled above the table.","table_figure_layout","numbered, title above"
"Figures must be numbered consecutively with captions placed below the figure.","table_figure_layout","numbered, caption below"
"Tables and figures must be centered on the page within the standard margins.","table_figure_layout","centered within margins"
"Table titles must be placed above the table and figure captions below the figure.","table_figure_layout","table title above, figure caption below"
"Large tables that exceed one page must include repeated column headers on the following page.","table_figure_layout","repeat headers on continuation"
"Every table must be referenced in the text before it appears on the page.","table_figure_layout","referenced before appearance"
"Tables should not be split across two pages unless unavoidable.","table_figure_layout","avoid splitting across pages"
"All figures must be high resolution and properly labeled with a figure number and descriptive title.","table_figure_layout","labeled with number and title"
"Table borders must use single, thin lines with no shading unless required for emphasis.","table_figure_layout","single thin borders, no shading"
"Tables and figures must be placed as close as possible to their first textual reference.","table_figure_layout","placed near first reference"
"Size : 8.5 x 11","paper_size","8.5 x 11 inches"
"The manuscript must be printed on 8.5 x 11 inch bond paper.","paper_size","8.5 x 11 inches"
"Orientation : Portrait (except for special diagrams)","paper_orientation","portrait"
"All pages must be in portrait orientation, except for special diagrams which may be landscape.","paper_orientation","portrait (except special diagrams)"
"Substance : 20 (for copy/ies to be bounded)","paper_substance","substance 20"
"Copies intended for binding must be printed on substance 20 bond paper.","paper_substance","substance 20"
"Spacing : 1.5 inches","line_spacing","1.5"
"The entire manuscript must observe 1.5 line spacing throughout the text.","line_spacing","1.5"
"Indention : 1 tab or 0.5 inch","paragraph_indent","1 tab or 0.5 inch"
"Paragraphs must be indented by one tab, equivalent to 0.5 inch.","paragraph_indent","1 tab or 0.5 inch"
"Top : 1 inch","margin_top","1 inch"
"Left : 1.5 inches","margin_left","1.5 inches"
"Bottom : 1 inch","margin_bottom","1 inch"
"Right : 1 inch","margin_right","1 inch"
"Gutter : 0","margin_gutter","0"
"The gutter margin setting must be set to zero.","margin_gutter","0"
"Header : 0.5","margin_header","0.5 inch"
"The header space must be set to 0.5 inch from the top edge.","margin_header","0.5 inch"
"Footer : 0.5","margin_footer","0.5 inch"
"The footer space must be set to 0.5 inch from the bottom edge.","margin_footer","0.5 inch"
"Heading 1 : 14","font_size_heading1","14pt"
"Heading 1 titles must be set in 14-point font.","font_size_heading1","14pt"
"Heading 2 : 12","font_size_heading2","12pt"
"Heading 2 subtitles must be set in 12-point font.","font_size_heading2","12pt"
"Heading 3 and Content : 11","font_size_content","11pt"
"Heading 3 and all body content must be typed in 11-point font.","font_size_content","11pt"
"Type : Times New Roman","font_family","Times New Roman"
"Color : Black (Automatic)","font_color","black (automatic)"
"All text color must be set to Black using the Automatic color setting.","font_color","black (automatic)"
"Top Right (no extra characters)","pagination_position","top right, no extra characters"
"Page numbers must be placed at the top right corner with no additional symbols or characters.","pagination_position","top right, no extra characters"
"No page shown on first page of every chapter","pagination_first_page","hidden on first page of chapter"
"The page number must not be displayed on the first page of each chapter, though it is still counted.","pagination_first_page","hidden on first page of chapter"
"Do page break only when starting a new chapter","page_break","new page only at chapter start"
"Insert a page break only at the beginning of a new chapter; do not use page breaks elsewhere.","page_break","new page only at chapter start"
"Table <name[1..n]> / TABLE TITLE","table_layout","label above table, title in caps above table"
"Each table must be labeled as Table <number> followed by its title in capital letters, both placed above the table.","table_layout","label above table, title in caps above table"
"Figure <number[1..n]>: Figure Title <bold, underlined>","figure_layout","label and bold underlined title below figure"
"Each figure must be labeled as Figure <number>, followed by a bold and underlined title placed below the figure.","figure_layout","label and bold underlined title below figure"
