citation_text,citation_style,is_format_compliant,issue_description
American Psychological Association. (2020). Publication manual of the American Psychological Association (7th ed.). https://doi.org/10.1037/0000165-000,APA,True,
"Grady, J. S., Her, M., Moreno, G., Perez, C., & Yelinek, J. (2019). Emotions in storybooks: A comparison of storybooks that represent ethnic and racial groups in the United States. Psychology of Popular Media Culture, 8(3), 207–217. https://doi.org/10.1037/ppm0000185",APA,True,
"National Institute of Mental Health. (2021, July). Anxiety disorders. U.S. Department of Health and Human Services. https://www.nimh.nih.gov/health/topics/anxiety-disorders",APA,True,
"Jerrentrup, A., Mueller, T., Glowalla, U., Herder, M., Henrichs, N., Neubauer, A., & Schaefer, J. R. (2018). Teaching medicine with the help of ""Dr. House"". PLOS ONE, 13(3), Article e0193972. https://doi.org/10.1371/journal.pone.0193972",APA,True,
"Fouad, N. A., & Byars-Winston, A. M. (2005). Cultural context of career choice: Meta-analysis of race/ethnicity differences. The Career Development Quarterly, 53(3), 223–233. https://doi.org/10.1002/j.2161-0045.2005.tb00992.x",APA,True,
"Henley, Patricia. The Hummingbird House. MacMurray, 1999.",MLA,True,
"Boyle, T. Coraghessan. ""Greasy Lake."" The Norton Introduction to Literature, edited by Alison Booth and Kelly J. Mays, Norton, 2011, pp. 118-125.",MLA,True,
"Wordsworth, William. ""Composed upon Westminster Bridge, September 3, 1802."" Poetry Foundation, www.poetryfoundation.org/poems/45514/composed-upon-westminster-bridge-september-3-1802. Accessed 20 May 2020.",MLA,True,
"Dean, Cornelia. ""Executive on a Mission: Saving the Planet."" The New York Times, 22 May 2007, www.nytimes.com/2007/05/22/business/22ander.html.",MLA,True,
"Eliot, T. S. ""The Waste Land."" The Norton Anthology of English Literature, edited by Stephen Greenblatt, 9th ed., vol. F, Norton, 2012, pp. 2369-2385.",MLA,True,
"J. C. Maxwell, ""A dynamical theory of the electromagnetic field,"" Philosophical Transactions of the Royal Society of London, vol. 155, pp. 459–512, 1865.",IEEE,True,
"R. E. Kalman, ""A new approach to linear filtering and prediction problems,"" Journal of Basic Engineering, vol. 82, no. 1, pp. 35–45, Mar. 1960.",IEEE,True,
"I. S. Jacobs and C. P. Bean, ""Fine particles, thin films and exchange anisotropy,"" in Magnetism, vol. III, G. T. Rado and H. Suhl, Eds. New York, NY, USA: Academic Press, 1963, pp. 271–350.",IEEE,True,
"C. E. Shannon, ""A mathematical theory of communication,"" The Bell System Technical Journal, vol. 27, no. 3, pp. 379–423, Jul. 1948.",IEEE,True,
"IEEE, ""IEEE Standard for Floating-Point Arithmetic,"" IEEE Std 754-2019, pp. 1–84, Jul. 2019, doi: 10.1109/IEEESTD.2019.8766229.",IEEE,True,
"McCauley, S. M., & Christiansen, M. H. (2019). Language learning as language use: A cross-linguistic model of child language development. Psychological Review, 126(1), 1–51. https://doi.org/10.1037/rev0000126",APA,True,
"Anderson, M. (2018). Getting consistent with consequences. Educational Leadership, 76(1), 26–33.",APA,True,
"Goldman, C. (2018, November 28). The complicated calibration of love, especially in adoption. Chicago Tribune.",APA,True,
"Kalnay, E., Kanamitsu, M., Kistler, R., Collins, W., Deaven, D., Gandin, L., Iredell, M., Saha, S., White, G., Woollen, J., Zhu, Y., Leetmaa, A., Reynolds, R., Chelliah, M., Ebisuzaki, W., Higgins, W., Janowiak, J., Mo, K. C., Ropelewski, C., ... Joseph, D. (1996). The NCEP/NCAR 40-year reanalysis project. Bulletin of the American Meteorological Society, 77(3), 437–471. https://doi.org/10.1175/1520-0477(1996)077<0437:TNYRP>2.0.CO;2",APA,True,
"World Health Organization. (2018, May 24). The top 10 causes of death. https://www.who.int/news-room/fact-sheets/detail/the-top-10-causes-of-death",APA,True,
"Harlow, H. F. (1983). Fundamentals for preparing psychology journal articles. Journal of Comparative and Physiological Psychology, 55(6), 893–896.",APA,True,
"Scruton, R. (1996). The eclipse of listening. The New Criterion, 15(3), 5–13.",APA,True,
"Baniya, S., & Weech, S. (2019). Data and experience design: Negotiating community-oriented digital research with service-learning. Purdue Journal of Service-Learning and International Engagement, 6(1), 11–16. https://doi.org/10.5703/1288284316979",APA,True,
"Schenkman, L. (2021, April 6). Why the immune system can't fight the coronavirus. Science. https://doi.org/10.1126/science.abi8016",APA,True,
"Merriam-Webster. (n.d.). Semantics. In Merriam-Webster.com dictionary. Retrieved January 12, 2024, from https://www.merriam-webster.com/dictionary/semantics",APA,True,
"Bublitz, W., & Norrick, N. R. (Eds.). (2011). Foundations of pragmatics. De Gruyter Mouton.",APA,True,
"Piaget, J. (1988). Extracts from Piaget's theory (G. Gellerier & J. Langer, Trans.). In K. Richardson & S. Sheldon (Eds.), Cognitive development to adolescence: A reader (pp. 3–18). Erlbaum. (Original work published 1966)",APA,True,
"Shore, M. F. (2014, June 25). Marking time in the land of plenty: Reflections on mental health in the United States. American Journal of Orthopsychiatry, 84(Suppl. 3), S6–S14. https://doi.org/10.1037/h0098946",APA,True,
"Harris, L. (2014). Instructional leadership perceptions and practices of elementary school leaders [Unpublished doctoral dissertation]. University of Virginia.",APA,True,
"Axelrod, A. (2019, October 11). How to disagree with someone more powerful than you. Harvard Business Review. https://hbr.org/2016/03/how-to-disagree-with-someone-more-powerful-than-you",APA,True,
"Ouellette, J. (2019, November 15). Physicists capture first footage of quantum tricks that make magnetism arise. Ars Technica. https://arstechnica.com/science/2019/11/physicists-capture-first-footage-of-quantum-tricks-that-make-magnetism-arise/",APA,True,
"U.S. Census Bureau. (n.d.). U.S. and world population clock. U.S. Department of Commerce. Retrieved January 9, 2020, from https://www.census.gov/popclock/",APA,True,
"Mack, R., & Spake, G. (2018). Citing open source images and formatting references for presentations [PowerPoint slides]. Canvas@FNU. https://fnu.onelogin.com/login",APA,True,
"Bergeson, S. (2019). Really cool neutral plasmas. Science, 363(6422), 33–34. https://doi.org/10.1126/science.aau7988",APA,True,
"Butler, J. (2017). Where's the media in mass communication? Communication Research and Practice, 3(2), 99–118. https://doi.org/10.1080/22041451.2016.1269258",APA,True,
"Lippincott, T., & Poindexter, E. K. (2020). Emotion recognition in children with autism spectrum disorder: A review. Clinical Psychology Review, 78, Article 101855. https://doi.org/10.1016/j.cpr.2020.101855",APA,True,
"Chafe, W. (1994). Discourse, consciousness, and time: The flow and displacement of conscious experience in speaking and writing. University of Chicago Press.",APA,True,
"Tolin, D. F., Gilliam, C., Wootton, B. M., Bowe, W., Bragdon, L. B., Davis, E., Hannan, S. E., Steinman, S. A., Worden, B., & Hallion, L. S. (2018). Psychometric properties of a structured diagnostic interview for DSM-5 anxiety, mood, and obsessive-compulsive and related disorders. Assessment, 25(1), 3–13. https://doi.org/10.1177/1073191116638410",APA,True,
"Duckworth, A. L., Quirk, A., Gallop, R., Hoyle, R. H., Kelly, D. R., & Matthews, M. D. (2019). Cognitive and noncognitive predictors of success. Proceedings of the National Academy of Sciences, 116(47), 23499–23504. https://doi.org/10.1073/pnas.1910510116",APA,True,
"Cuellar, N. G. (2016). Study abroad programs [Editorial]. Journal of Transcultural Nursing, 27(3), 209. https://doi.org/10.1177/1043659616638722",APA,True,
"Grady, J. S., Her, M., Moreno, G., Perez, C., and Yelinek, J. 2019. Emotions in storybooks. Psychology of Popular Media Culture, 8(3), 207-217.",APA,False,Year is not placed in parentheses after the author names
National Institute of Mental Health. Anxiety disorders. 2021. https://www.nimh.nih.gov/health/topics/anxiety-disorders,APA,False,Publication date is missing after the author and is not in APA order
"Jerrentrup A, Mueller T, Glowalla U (2018) Teaching medicine with the help of Dr. House. PLOS ONE 13(3).",APA,False,Author initials lack commas/periods and the title is not in sentence case APA form
"Fouad, Nadya A., and Byars-Winston, Angela M. (2005). Cultural context of career choice. The Career Development Quarterly.",APA,False,"APA requires inverted names with initials, not full given names joined by and"
American Psychological Association 2020 Publication manual of the American Psychological Association 7th ed.,APA,False,Missing parentheses around the year and missing italicized source punctuation
"[1] McCauley, S. M., & Christiansen, M. H., ""Language learning as language use,"" Psychological Review, 2019.",APA,False,Uses IEEE numbering and quoted title instead of APA author-year form
"Anderson, M. Getting consistent with consequences. Educational Leadership 76.1 (2018): 26-33.",APA,False,Uses MLA parentheses-around-year and colon page pattern instead of APA
World Health Organization. The top 10 causes of death. Retrieved from https://www.who.int/,APA,False,Uses outdated Retrieved from wording and omits the date element
"Harlow, H. F. (1983, Fundamentals for preparing psychology journal articles. Journal of Comparative and Physiological Psychology.",APA,False,"Broken year parentheses and missing issue, page, and closing punctuation"
"Scruton, R. (1996) The eclipse of listening The New Criterion 15(3) 5-13",APA,False,"Missing periods after the year and between title, source, and pages"
"Baniya, S. & Weech, S. (2019) Data and experience design. Purdue Journal of Service-Learning, vol. 6, no. 1, pp. 11-16.",APA,False,"Uses IEEE vol./no./pp. labels instead of APA 6(1), 11-16"
"Schenkman, L. (April 6, 2021). Why the immune system can't fight the coronavirus. Science.",APA,False,"Date is not in APA order: year, month day inside one parenthesis set"
